508,67,1
508,151,1
508,236,1
508,276,1
508,341,1
508,354,1
508,402,1
508,431,1
509,39,1
509,62,1
509,69,1
509,126,1
509,147,1
509,164,1
509,205,1
509,288,1
509,303,1
509,343,1
509,440,1
509,450,1
509,467,1
509,572,1
511,69,1
511,79,1
511,97,1
511,110,1
511,133,1
511,158,1
511,187,1
511,215,1
511,316,1
511,452,1
512,44,1
512,71,1
512,200,1
512,228,1
512,234,1
512,258,1
512,280,1
512,287,1
512,319,1
512,331,1
512,398,1
512,421,1
512,468,1
512,561,1
512,572,1
514,50,1
514,303,1
514,332,1
518,95,1
518,126,1
518,204,1
518,237,1
518,413,1
518,562,1
521,134,1
521,206,1
521,308,1
525,101,1
525,132,1
525,186,1
525,235,1
526,1,1
526,53,1
526,79,1
531,96,1
532,71,1
532,411,1
532,464,1
533,162,1
533,341,1
534,562,1
536,439,1
540,330,1
543,287,1
544,188,1
547,524,1
549,174,1
549,281,1
550,173,1
550,386,1
551,237,1
552,446,1
554,264,1
554,284,1
555,446,1
557,256,1
560,564,1
562,108,1
563,407,1
566,6,1
566,12,1
566,13,1
566,19,1
566,81,1
566,125,1
566,132,1
566,133,1
566,140,1
566,220,1
566,257,1
566,262,1
566,264,1
566,267,1
566,281,1
566,325,1
566,385,1
566,407,1
566,420,1
566,430,1
566,488,1
566,491,1
566,507,1
566,516,1
566,543,1
566,573,1
566,574,1
566,583,1
568,50,1
568,94,1
568,245,1
568,329,1
568,531,1
568,554,1
568,568,1
570,15,1
570,307,1
570,556,1
571,12,1
571,109,1
571,165,1
571,508,1
571,556,1
574,419,1
574,488,1
574,513,1
576,465,1
576,564,1
578,27,1
578,122,1
578,319,1
578,356,1
578,553,1
579,189,1
579,199,1
580,555,1
581,421,1
584,414,1
586,334,1
587,334,1
588,12,1
588,199,1
588,202,1
588,316,1
588,371,1
588,431,1
588,509,1
588,551,1
588,568,1
588,597,1
589,12,1
589,271,1
589,531,1
590,71,1
590,110,1
590,123,1
590,124,1
590,154,1
590,158,1
590,228,1
590,244,1
590,379,1
590,409,1
590,440,1
590,453,1
590,486,1
590,512,1
590,568,1
590,577,1
590,597,1
591,44,1
591,46,1
591,226,1
591,258,1
591,331,1
591,334,1
591,371,1
591,398,1
591,421,1
591,434,1
591,502,1
592,332,1
593,4,1
593,50,1
593,57,1
593,101,1
593,120,1
593,125,1
593,133,1
593,154,1
593,164,1
593,245,1
593,271,1
593,334,1
593,408,1
593,421,1
593,477,1
593,484,1
593,486,1
593,487,1
593,497,1
593,518,1
593,568,1
593,597,1
594,28,1
594,125,1
594,488,1
595,1,1
595,96,1
595,135,1
595,271,1
595,305,1
595,554,1
595,597,1
597,407,1
599,261,1
600,362,1
604,145,1
605,45,1
605,47,1
605,85,1
605,107,1
605,446,1
606,315,1
607,411,1
608,160,1
608,388,1
608,421,1
613,114,1
613,129,1
613,162,1
613,173,1
613,332,1
613,353,1
614,49,1
614,116,1
614,235,1
614,243,1
614,400,1
614,411,1
614,555,1
615,384,1
615,510,1
615,594,1
616,174,1
618,411,1
619,37,1
619,38,1
619,121,1
621,45,1
622,569,1
624,45,1
625,199,1
625,556,1
625,583,1
626,121,1
626,593,1
627,452,1
627,553,1
630,71,1
631,243,1
634,380,1
634,453,1
634,569,1
637,101,1
637,500,1
637,501,1
640,52,1
641,82,1
642,24,1
642,47,1
642,107,1
642,258,1
643,50,1
643,87,1
643,236,1
643,399,1
643,403,1
643,421,1
643,445,1
643,453,1
643,569,1
644,38,1
647,12,1
647,39,1
647,82,1
647,138,1
647,174,1
647,250,1
647,252,1
647,281,1
647,334,1
647,372,1
647,384,1
647,414,1
647,477,1
647,488,1
647,537,1
647,556,1
647,568,1
647,593,1
649,61,1
650,166,1
651,61,1
652,107,1
652,315,1
654,24,1
654,106,1
654,138,1
654,150,1
654,176,1
654,185,1
654,186,1
654,385,1
654,416,1
654,463,1
654,537,1
654,569,1
655,93,1
655,135,1
655,175,1
655,234,1
655,243,1
655,353,1
655,402,1
655,421,1
655,560,1
655,592,1
656,79,1
656,158,1
656,175,1
656,281,1
656,445,1
656,516,1
657,257,1
657,281,1
659,107,1
659,173,1
659,280,1
659,385,1
659,509,1
659,546,1
660,226,1
660,453,1
660,516,1
661,39,1
661,50,1
661,173,1
661,174,1
661,285,1
661,305,1
661,384,1
661,398,1
661,402,1
661,403,1
661,408,1
661,419,1
661,487,1
661,507,1
661,571,1
665,279,1
665,303,1
666,69,1
666,315,1
666,379,1
666,499,1
666,532,1
667,593,1
669,252,1
670,516,1
671,37,1
671,46,1
671,243,1
672,235,1
674,129,1
674,175,1
674,385,1
674,440,1
674,516,1
675,507,1
676,323,1
677,325,1
677,403,1
680,509,1
681,489,1
682,93,1
684,354,1
684,569,1
685,202,1
686,50,1
686,52,1
686,286,1
686,354,1
686,403,1
686,489,1
686,503,1
688,47,1
688,97,1
688,109,1
688,132,1
688,173,1
688,237,1
688,286,1
688,372,1
688,386,1
688,433,1
688,434,1
688,568,1
688,570,1
690,105,1
690,556,1
691,79,1
691,104,1
691,109,1
691,124,1
691,250,1
691,286,1
691,373,1
691,400,1
691,419,1
691,568,1
692,36,1
692,58,1
692,178,1
692,543,1
692,554,1
693,81,1
693,262,1
693,317,1
693,505,1
694,46,1
694,125,1
694,386,1
695,185,1
695,341,1
696,277,1
696,296,1
698,12,1
698,420,1
698,508,1
699,176,1
699,379,1
700,39,1
700,149,1
700,243,1
700,416,1
700,463,1
700,508,1
701,72,1
701,87,1
701,97,1
701,158,1
701,175,1
701,206,1
701,249,1
701,304,1
701,332,1
701,341,1
701,407,1
701,517,1
701,568,1
702,87,1
702,234,1
702,453,1
702,539,1
703,14,1
703,36,1
703,39,1
703,67,1
703,94,1
703,135,1
703,151,1
703,175,1
703,176,1
703,235,1
703,275,1
703,332,1
703,342,1
703,407,1
703,458,1
703,500,1
704,72,1
704,263,1
704,556,1
706,570,1
707,348,1
708,570,1
712,354,1
713,37,1
721,158,1
721,204,1
721,210,1
724,363,1
727,157,1
729,513,1
731,44,1
731,47,1
731,61,1
731,82,1
731,95,1
731,166,1
731,211,1
731,256,1
731,317,1
731,371,1
731,507,1
731,511,1
733,21,1
733,24,1
733,28,1
733,67,1
733,82,1
733,110,1
733,138,1
733,140,1
733,192,1
733,233,1
733,252,1
733,305,1
733,315,1
733,340,1
733,353,1
733,424,1
733,430,1
733,440,1
733,467,1
733,556,1
734,57,1
734,105,1
734,157,1
734,216,1
734,306,1
734,453,1
734,504,1
734,519,1
734,596,1
735,204,1
736,50,1
736,72,1
736,235,1
736,258,1
736,304,1
736,318,1
736,407,1
736,419,1
736,441,1
736,519,1
736,584,1
737,325,1
737,399,1
737,501,1
737,555,1
738,157,1
738,172,1
738,278,1
738,414,1
738,487,1
738,491,1
738,562,1
739,452,1
740,510,1
742,569,1
743,45,1
743,46,1
743,75,1
743,79,1
743,149,1
743,258,1
743,340,1
743,441,1
745,271,1
745,568,1
746,140,1
747,135,1
748,72,1
748,94,1
748,150,1
748,357,1
748,517,1
748,530,1
748,568,1
749,98,1
749,421,1
750,174,1
750,236,1
750,439,1
750,530,1
753,204,1
756,12,1
756,325,1
756,532,1
758,329,1
759,356,1
759,439,1
760,149,1
763,125,1
763,561,1
764,444,1
766,82,1
767,516,1
768,75,1
769,257,1
769,404,1
771,75,1
771,104,1
771,236,1
771,257,1
771,341,1
771,517,1
771,528,1
771,593,1
772,236,1
773,33,1
773,165,1
773,284,1
773,349,1
773,416,1
773,443,1
773,583,1
774,125,1
774,194,1
774,234,1
775,502,1
776,257,1
777,158,1
779,179,1
780,13,1
780,34,1
780,179,1
780,260,1
780,340,1
780,341,1
780,516,1
782,94,1
783,237,1
784,101,1
785,145,1
788,195,1
788,416,1
788,569,1
791,109,1
793,63,1
793,72,1
793,96,1
793,235,1
793,242,1
793,264,1
793,353,1
793,372,1
793,399,1
793,402,1
793,421,1
793,440,1
793,582,1
796,61,1
796,133,1
796,228,1
796,233,1
796,237,1
796,265,1
796,424,1
796,439,1
796,440,1
796,451,1
796,553,1
798,4,1
798,50,1
798,126,1
798,158,1
798,173,1
798,233,1
798,236,1
798,237,1
798,243,1
798,245,1
798,257,1
798,261,1
798,265,1
798,341,1
798,360,1
798,367,1
798,409,1
798,432,1
798,436,1
798,439,1
798,451,1
798,528,1
798,553,1
798,574,1
798,588,1
799,12,1
799,165,1
801,265,1
803,106,1
803,124,1
803,237,1
807,8,1
807,14,1
807,15,1
807,25,1
807,28,1
807,34,1
807,35,1
807,44,1
807,46,1
807,50,1
807,51,1
807,60,1
807,61,1
807,63,1
807,66,1
807,74,1
807,76,1
807,79,1
807,82,1
807,84,1
807,85,1
807,93,1
807,94,1
807,95,1
807,96,1
807,101,1
807,103,1
807,106,1
807,107,1
807,108,1
807,110,1
807,111,1
807,113,1
807,116,1
807,121,1
807,122,1
807,123,1
807,124,1
807,132,1
807,133,1
807,135,1
807,137,1
807,140,1
807,147,1
807,154,1
807,157,1
807,158,1
807,162,1
807,163,1
807,166,1
807,169,1
807,172,1
807,175,1
807,176,1
807,185,1
807,187,1
807,188,1
807,189,1
807,192,1
807,195,1
807,200,1
807,201,1
807,202,1
807,206,1
807,216,1
807,222,1
807,226,1
807,228,1
807,231,1
807,233,1
807,234,1
807,245,1
807,250,1
807,252,1
807,258,1
807,261,1
807,263,1
807,267,1
807,268,1
807,279,1
807,281,1
807,282,1
807,285,1
807,286,1
807,288,1
807,289,1
807,291,1
807,293,1
807,298,1
807,303,1
807,304,1
807,307,1
807,315,1
807,316,1
807,317,1
807,319,1
807,331,1
807,332,1
807,334,1
807,341,1
807,342,1
807,343,1
807,353,1
807,354,1
807,362,1
807,367,1
807,371,1
807,372,1
807,374,1
807,379,1
807,380,1
807,385,1
807,386,1
807,387,1
807,390,1
807,398,1
807,399,1
807,402,1
807,408,1
807,414,1
807,415,1
807,416,1
807,419,1
807,421,1
807,423,1
807,428,1
807,440,1
807,441,1
807,445,1
807,446,1
807,452,1
807,455,1
807,456,1
807,463,1
807,464,1
807,467,1
807,468,1
807,477,1
807,486,1
807,487,1
807,488,1
807,490,1
807,491,1
807,497,1
807,501,1
807,503,1
807,507,1
807,509,1
807,511,1
807,513,1
807,515,1
807,526,1
807,530,1
807,531,1
807,537,1
807,543,1
807,547,1
807,554,1
807,555,1
807,556,1
807,559,1
807,561,1
807,566,1
807,568,1
807,572,1
807,577,1
807,583,1
807,585,1
807,591,1
807,593,1
810,154,1
812,363,1
813,15,1
813,54,1
813,80,1
813,228,1
813,233,1
813,261,1
813,282,1
813,316,1
813,386,1
813,557,1
813,568,1
814,4,1
814,5,1
814,24,1
814,37,1
814,68,1
814,122,1
814,158,1
814,252,1
814,258,1
814,261,1
814,373,1
814,429,1
814,464,1
814,477,1
814,485,1
814,499,1
814,501,1
814,502,1
814,503,1
814,507,1
814,540,1
814,557,1
814,585,1
814,595,1
817,293,1
818,121,1
819,233,1
823,140,1
823,180,1
823,258,1
823,477,1
823,568,1
825,199,1
827,6,1
827,37,1
827,38,1
827,46,1
827,75,1
827,79,1
827,80,1
827,132,1
827,154,1
827,167,1
827,187,1
827,192,1
827,194,1
827,211,1
827,235,1
827,263,1
827,284,1
827,319,1
827,334,1
827,367,1
827,408,1
827,421,1
827,423,1
827,446,1
827,477,1
827,487,1
827,491,1
827,500,1
827,503,1
827,507,1
827,511,1
827,512,1
827,515,1
827,516,1
827,530,1
827,557,1
827,585,1
827,593,1
828,6,1
828,12,1
828,15,1
828,21,1
828,27,1
828,35,1
828,39,1
828,60,1
828,69,1
828,72,1
828,74,1
828,81,1
828,85,1
828,87,1
828,88,1
828,96,1
828,107,1
828,108,1
828,109,1
828,123,1
828,125,1
828,135,1
828,158,1
828,169,1
828,176,1
828,187,1
828,189,1
828,195,1
828,228,1
828,235,1
828,244,1
828,250,1
828,256,1
828,261,1
828,265,1
828,272,1
828,284,1
828,285,1
828,298,1
828,305,1
828,316,1
828,319,1
828,320,1
828,328,1
828,334,1
828,341,1
828,348,1
828,362,1
828,373,1
828,382,1
828,386,1
828,402,1
828,407,1
828,420,1
828,421,1
828,432,1
828,440,1
828,444,1
828,453,1
828,463,1
828,486,1
828,500,1
828,502,1
828,511,1
828,517,1
828,526,1
828,556,1
828,568,1
828,593,1
828,597,1
829,340,1
833,27,1
833,44,1
833,45,1
833,47,1
833,50,1
833,51,1
833,52,1
833,86,1
833,107,1
833,108,1
833,111,1
833,123,1
833,135,1
833,140,1
833,158,1
833,172,1
833,174,1
833,176,1
833,181,1
833,186,1
833,195,1
833,200,1
833,201,1
833,202,1
833,226,1
833,233,1
833,236,1
833,237,1
833,243,1
833,245,1
833,252,1
833,258,1
833,279,1
833,315,1
833,331,1
833,334,1
833,353,1
833,363,1
833,379,1
833,383,1
833,390,1
833,403,1
833,407,1
833,411,1
833,414,1
833,416,1
833,421,1
833,423,1
833,434,1
833,445,1
833,446,1
833,463,1
833,468,1
833,488,1
833,491,1
833,503,1
833,509,1
833,513,1
833,553,1
833,561,1
833,568,1
833,569,1
833,586,1
833,593,1
834,38,1
834,44,1
834,75,1
834,216,1
834,258,1
834,399,1
834,427,1
834,430,1
834,432,1
834,503,1
834,510,1
834,529,1
838,201,1
839,580,1
840,282,1
840,360,1
841,52,1
841,77,1
841,125,1
841,202,1
841,256,1
841,318,1
841,421,1
841,497,1
841,546,1
841,568,1
842,8,1
842,18,1
842,50,1
842,57,1
842,69,1
842,80,1
842,81,1
842,105,1
842,125,1
842,201,1
842,202,1
842,227,1
842,235,1
842,247,1
842,256,1
842,257,1
842,262,1
842,315,1
842,318,1
842,401,1
842,405,1
842,406,1
842,411,1
842,416,1
842,433,1
842,435,1
842,450,1
842,465,1
842,516,1
842,526,1
842,543,1
842,554,1
842,559,1
842,568,1
842,575,1
844,6,1
844,14,1
844,64,1
844,88,1
844,91,1
844,125,1
844,189,1
844,192,1
844,244,1
844,256,1
844,257,1
844,298,1
844,353,1
844,367,1
844,453,1
844,477,1
844,546,1
845,305,1
845,440,1
845,546,1
846,13,1
846,34,1
846,47,1
846,94,1
846,98,1
846,107,1
846,172,1
846,174,1
846,372,1
846,398,1
846,416,1
846,421,1
846,440,1
846,452,1
846,491,1
846,497,1
846,500,1
846,507,1
846,543,1
846,555,1
847,12,1
847,80,1
847,94,1
847,102,1
847,103,1
847,104,1
847,105,1
847,124,1
847,125,1
847,140,1
847,202,1
847,235,1
847,244,1
847,269,1
847,378,1
847,421,1
847,446,1
847,467,1
847,491,1
847,507,1
847,526,1
847,568,1
847,594,1
849,93,1
849,135,1
849,174,1
849,199,1
849,200,1
849,407,1
849,439,1
849,463,1
849,568,1
849,569,1
853,271,1
853,291,1
853,515,1
858,75,1
860,158,1
860,318,1
860,420,1
862,35,1
862,36,1
862,46,1
862,69,1
862,74,1
862,86,1
862,97,1
862,147,1
862,164,1
862,206,1
862,363,1
862,373,1
862,399,1
862,402,1
862,421,1
862,423,1
862,467,1
862,516,1
862,555,1
862,595,1
863,50,1
863,250,1
863,367,1
863,477,1
863,503,1
864,258,1
866,45,1
866,334,1
867,101,1
867,477,1
870,47,1
870,107,1
870,226,1
870,239,1
870,261,1
870,468,1
870,500,1
870,555,1
872,445,1
877,123,1
881,202,1
881,243,1
881,252,1
884,196,1
885,530,1
886,27,1
886,38,1
886,74,1
886,111,1
886,154,1
886,206,1
886,235,1
886,252,1
886,306,1
886,343,1
886,353,1
886,362,1
886,373,1
886,379,1
886,400,1
886,402,1
886,439,1
886,446,1
886,467,1
886,486,1
886,512,1
886,546,1
886,561,1
886,586,1
886,595,1
889,453,1
893,366,1
894,150,1
894,384,1
896,1,1
896,4,1
896,13,1
896,39,1
896,50,1
896,61,1
896,83,1
896,85,1
896,96,1
896,114,1
896,125,1
896,152,1
896,164,1
896,192,1
896,195,1
896,234,1
896,250,1
896,264,1
896,271,1
896,279,1
896,335,1
896,362,1
896,379,1
896,408,1
896,423,1
896,433,1
896,452,1
896,501,1
896,507,1
896,524,1
896,559,1
897,204,1
897,271,1
898,15,1
898,28,1
898,114,1
898,133,1
898,137,1
898,150,1
898,192,1
898,253,1
898,258,1
898,263,1
898,264,1
898,382,1
898,411,1
898,440,1
898,452,1
898,515,1
898,516,1
898,529,1
898,554,1
899,15,1
899,279,1
899,284,1
899,354,1
899,430,1
899,502,1
900,49,1
900,60,1
900,125,1
900,234,1
900,468,1
900,507,1
900,558,1
904,323,1
907,29,1
909,133,1
909,166,1
909,507,1
910,188,1
910,466,1
911,27,1
911,132,1
913,399,1
916,75,1
918,79,1
918,279,1
920,285,1
923,57,1
923,380,1
926,220,1
927,159,1
927,243,1
928,1,1
928,6,1
928,12,1
928,40,1
928,49,1
928,133,1
928,151,1
928,172,1
928,174,1
928,195,1
928,236,1
928,244,1
928,265,1
928,348,1
928,414,1
928,416,1
928,420,1
928,453,1
928,533,1
928,536,1
928,597,1
929,157,1
929,236,1
929,250,1
929,362,1
929,379,1
929,546,1
929,584,1
930,126,1
930,195,1
930,403,1
930,562,1
931,81,1
931,157,1
931,236,1
931,277,1
931,316,1
931,517,1
932,97,1
933,83,1
933,107,1
933,177,1
933,268,1
933,356,1
933,366,1
933,546,1
939,79,1
940,137,1
941,421,1
941,477,1
942,35,1
946,6,1
946,14,1
946,186,1
946,341,1
946,402,1
946,595,1
948,44,1
948,49,1
948,97,1
948,235,1
948,317,1
948,339,1
948,385,1
948,529,1
948,534,1
948,543,1
949,50,1
949,104,1
949,192,1
949,243,1
949,263,1
949,573,1
951,199,1
952,281,1
952,478,1
952,498,1
952,555,1
953,170,1
954,256,1
955,21,1
955,25,1
955,28,1
955,38,1
955,50,1
955,55,1
955,65,1
955,71,1
955,75,1
955,76,1
955,79,1
955,145,1
955,148,1
955,154,1
955,171,1
955,179,1
955,195,1
955,220,1
955,228,1
955,232,1
955,235,1
955,243,1
955,252,1
955,256,1
955,261,1
955,267,1
955,276,1
955,280,1
955,282,1
955,288,1
955,306,1
955,342,1
955,354,1
955,363,1
955,365,1
955,366,1
955,385,1
955,389,1
955,403,1
955,419,1
955,423,1
955,434,1
955,453,1
955,455,1
955,468,1
955,477,1
955,486,1
955,502,1
955,512,1
955,516,1
955,534,1
955,563,1
955,568,1
955,570,1
955,575,1
955,586,1
956,7,1
959,25,1
962,320,1
964,7,1
964,23,1
964,50,1
964,79,1
964,228,1
964,266,1
964,267,1
964,543,1
965,75,1
965,198,1
965,210,1
965,362,1
965,372,1
965,383,1
965,458,1
965,501,1
967,597,1
968,179,1
969,134,1
969,288,1
969,331,1
969,365,1
969,463,1
969,534,1
969,555,1
973,79,1
974,69,1
974,189,1
976,35,1
976,79,1
976,326,1
976,504,1
976,535,1
976,586,1
979,79,1
979,171,1
979,199,1
979,586,1
980,50,1
980,79,1
981,27,1
981,35,1
981,54,1
981,57,1
981,125,1
981,195,1
981,515,1
981,530,1
981,594,1
982,98,1
982,504,1
984,372,1
984,502,1
984,529,1
985,113,1
985,250,1
986,21,1
986,385,1
988,51,1
988,486,1
989,6,1
989,21,1
989,25,1
989,228,1
989,385,1
989,486,1
991,526,1
992,237,1
995,124,1
1001,4,1
1001,28,1
1001,279,1
1001,402,1
1001,434,1
1001,477,1
1001,509,1
1001,531,1
1001,569,1
1002,363,1
1002,531,1
1004,432,1
1006,256,1
1009,126,1
1009,372,1
1009,399,1
1009,414,1
1009,582,1
1011,490,1
1014,285,1
1018,233,1
1024,158,1
1025,25,1
1026,348,1
1029,6,1
1029,36,1
1029,69,1
1029,220,1
1029,228,1
1029,260,1
1029,385,1
1029,559,1
1032,166,1
1032,187,1
1032,325,1
1032,329,1
1032,373,1
1032,381,1
1032,409,1
1032,451,1
1032,501,1
1035,330,1
1036,339,1
1038,234,1
1039,21,1
1039,38,1
1039,73,1
1039,172,1
1039,398,1
1039,411,1
1039,414,1
1039,421,1
1039,499,1
1042,234,1
1043,334,1
1044,39,1
1044,69,1
1044,72,1
1044,187,1
1044,379,1
1044,513,1
1044,556,1
1044,570,1
1045,150,1
1045,187,1
1045,288,1
1045,460,1
1047,342,1
1048,318,1
1048,423,1
1049,399,1
1049,414,1
1051,152,1
1051,267,1
1051,465,1
1051,468,1
1051,472,1
1051,569,1
1052,152,1
1055,400,1
1060,101,1
1060,116,1
1060,172,1
1060,243,1
1060,537,1
1061,174,1
1062,512,1
1063,140,1
1063,154,1
1063,243,1
1065,195,1
1070,83,1
1070,95,1
1070,111,1
1070,126,1
1070,166,1
1070,204,1
1070,211,1
1070,213,1
1070,237,1
1070,254,1
1070,324,1
1070,374,1
1070,387,1
1070,390,1
1070,512,1
1070,562,1
1071,95,1
1071,111,1
1071,126,1
1071,204,1
1071,211,1
1071,237,1
1071,324,1
1071,512,1
1071,562,1
1072,372,1
1075,35,1
1075,46,1
1075,100,1
1075,116,1
1075,130,1
1075,226,1
1075,298,1
1075,304,1
1075,332,1
1075,366,1
1075,423,1
1075,446,1
1075,477,1
1075,487,1
1075,510,1
1075,534,1
1075,543,1
1075,549,1
1075,568,1
1076,73,1
1076,116,1
1076,226,1
1077,154,1
1077,226,1
1078,226,1
1082,15,1
1089,510,1
1089,593,1
1091,71,1
1091,317,1
1095,520,1
1096,450,1
1098,116,1
1099,228,1
1099,385,1
1101,10,1
1101,144,1
1101,148,1
1101,185,1
1101,235,1
1101,276,1
1101,441,1
1101,474,1
1101,507,1
1101,593,1
1102,164,1
1102,543,1
1103,164,1
1105,44,1
1105,542,1
1109,21,1
1109,176,1
1109,243,1
1109,293,1
1109,326,1
1109,556,1
1111,116,1
1111,157,1
1111,166,1
1111,228,1
1111,243,1
1111,440,1
1111,450,1
1111,492,1
1111,497,1
1111,553,1
1114,233,1
1114,511,1
1116,450,1
1118,580,1
1122,339,1
1123,227,1
1123,243,1
1123,315,1
1123,446,1
1126,595,1
1127,104,1
1127,502,1
1132,116,1
1138,67,1
1138,89,1
1138,123,1
1138,237,1
1138,276,1
1138,515,1
1138,516,1
1139,421,1
1139,572,1
1140,421,1
1140,502,1
1141,16,1
1144,296,1
1144,326,1
1145,399,1
1145,512,1
1146,286,1
1148,73,1
1148,399,1
1148,414,1
1148,491,1
1148,569,1
1149,398,1
1150,72,1
1150,107,1
1150,332,1
1152,4,1
1153,28,1
1153,97,1
1153,147,1
1153,537,1
1154,372,1
1155,154,1
1159,528,1
1160,13,1
1160,72,1
1160,256,1
1160,353,1
1161,81,1
1161,366,1
1163,96,1
1163,173,1
1163,261,1
1163,315,1
1163,367,1
1165,199,1
1168,322,1
1169,61,1
1169,107,1
1169,200,1
1169,216,1
1169,398,1
1170,387,1
1171,519,1
1172,13,1
1172,22,1
1172,37,1
1172,38,1
1172,45,1
1172,51,1
1172,106,1
1172,108,1
1172,122,1
1172,126,1
1172,134,1
1172,140,1
1172,147,1
1172,157,1
1172,158,1
1172,161,1
1172,188,1
1172,201,1
1172,213,1
1172,228,1
1172,280,1
1172,304,1
1172,321,1
1172,343,1
1172,399,1
1172,507,1
1172,512,1
1172,531,1
1179,1,1
1179,4,1
1179,6,1
1179,12,1
1179,13,1
1179,14,1
1179,15,1
1179,24,1
1179,27,1
1179,28,1
1179,37,1
1179,38,1
1179,39,1
1179,44,1
1179,45,1
1179,47,1
1179,49,1
1179,50,1
1179,51,1
1179,52,1
1179,54,1
1179,61,1
1179,63,1
1179,67,1
1179,71,1
1179,72,1
1179,73,1
1179,74,1
1179,75,1
1179,76,1
1179,79,1
1179,80,1
1179,81,1
1179,82,1
1179,85,1
1179,87,1
1179,91,1
1179,93,1
1179,94,1
1179,95,1
1179,96,1
1179,98,1
1179,104,1
1179,105,1
1179,106,1
1179,108,1
1179,109,1
1179,110,1
1179,116,1
1179,121,1
1179,123,1
1179,124,1
1179,125,1
1179,126,1
1179,128,1
1179,129,1
1179,131,1
1179,132,1
1179,133,1
1179,140,1
1179,145,1
1179,147,1
1179,149,1
1179,150,1
1179,157,1
1179,158,1
1179,161,1
1179,162,1
1179,165,1
1179,166,1
1179,167,1
1179,170,1
1179,172,1
1179,174,1
1179,175,1
1179,176,1
1179,180,1
1179,186,1
1179,187,1
1179,188,1
1179,189,1
1179,192,1
1179,195,1
1179,196,1
1179,199,1
1179,200,1
1179,201,1
1179,204,1
1179,206,1
1179,210,1
1179,211,1
1179,226,1
1179,228,1
1179,233,1
1179,234,1
1179,235,1
1179,237,1
1179,244,1
1179,245,1
1179,252,1
1179,256,1
1179,258,1
1179,263,1
1179,271,1
1179,278,1
1179,279,1
1179,284,1
1179,285,1
1179,286,1
1179,287,1
1179,288,1
1179,291,1
1179,293,1
1179,303,1
1179,304,1
1179,305,1
1179,315,1
1179,318,1
1179,319,1
1179,320,1
1179,326,1
1179,329,1
1179,331,1
1179,332,1
1179,334,1
1179,339,1
1179,341,1
1179,342,1
1179,343,1
1179,348,1
1179,353,1
1179,354,1
1179,355,1
1179,356,1
1179,363,1
1179,366,1
1179,370,1
1179,373,1
1179,376,1
1179,379,1
1179,384,1
1179,385,1
1179,386,1
1179,387,1
1179,390,1
1179,398,1
1179,399,1
1179,402,1
1179,407,1
1179,409,1
1179,411,1
1179,414,1
1179,420,1
1179,421,1
1179,423,1
1179,430,1
1179,431,1
1179,434,1
1179,439,1
1179,440,1
1179,441,1
1179,445,1
1179,446,1
1179,450,1
1179,452,1
1179,453,1
1179,463,1
1179,466,1
1179,467,1
1179,477,1
1179,486,1
1179,488,1
1179,493,1
1179,499,1
1179,500,1
1179,501,1
1179,502,1
1179,503,1
1179,507,1
1179,508,1
1179,509,1
1179,510,1
1179,511,1
1179,512,1
1179,516,1
1179,517,1
1179,528,1
1179,529,1
1179,537,1
1179,543,1
1179,546,1
1179,553,1
1179,556,1
1179,557,1
1179,561,1
1179,562,1
1179,563,1
1179,568,1
1179,569,1
1179,570,1
1179,571,1
1179,572,1
1179,577,1
1179,578,1
1179,582,1
1179,583,1
1179,584,1
1179,585,1
1179,586,1
1179,592,1
1179,593,1
1179,595,1
1179,597,1
1180,187,1
1181,490,1
1183,252,1
1184,315,1
1191,8,1
1191,94,1
1191,111,1
1191,290,1
1191,556,1
1191,568,1
1192,15,1
1192,39,1
1192,54,1
1192,74,1
1192,143,1
1192,176,1
1192,201,1
1192,271,1
1192,272,1
1192,305,1
1192,317,1
1192,328,1
1192,358,1
1192,362,1
1192,382,1
1192,384,1
1192,415,1
1192,432,1
1192,476,1
1192,486,1
1192,543,1
1192,559,1
1192,568,1
1193,395,1
1193,396,1
1193,529,1
1193,568,1
1194,14,1
1194,50,1
1194,94,1
1194,143,1
1194,149,1
1194,164,1
1194,183,1
1194,185,1
1194,195,1
1194,245,1
1194,256,1
1194,271,1
1194,272,1
1194,281,1
1194,305,1
1194,310,1
1194,321,1
1194,326,1
1194,341,1
1194,379,1
1194,385,1
1194,404,1
1194,417,1
1194,423,1
1194,432,1
1194,440,1
1194,487,1
1194,502,1
1194,511,1
1194,515,1
1194,543,1
1194,556,1
1194,568,1
1195,39,1
1195,43,1
1195,57,1
1195,63,1
1195,74,1
1195,84,1
1195,94,1
1195,102,1
1195,103,1
1195,106,1
1195,108,1
1195,111,1
1195,116,1
1195,125,1
1195,132,1
1195,135,1
1195,165,1
1195,187,1
1195,195,1
1195,211,1
1195,217,1
1195,244,1
1195,245,1
1195,261,1
1195,271,1
1195,279,1
1195,311,1
1195,337,1
1195,344,1
1195,388,1
1195,398,1
1195,421,1
1195,424,1
1195,429,1
1195,432,1
1195,449,1
1195,484,1
1195,487,1
1195,492,1
1195,502,1
1195,515,1
1195,525,1
1195,526,1
1195,529,1
1195,568,1
1195,583,1
1195,594,1
1195,596,1
1196,222,1
1196,285,1
1196,388,1
1196,432,1
1196,529,1
1196,548,1
1196,568,1
1197,43,1
1197,74,1
1197,133,1
1197,173,1
1197,474,1
1197,481,1
1198,353,1
1198,395,1
1199,39,1
1199,256,1
